episode,env_step,return,length,success,epsilon,gradient_steps_so_far,latest_loss
398,71868,-109.0,109,1,0.0050000000000000044,70869,0.18037506937980652
399,71981,-113.0,113,1,0.0050000000000000044,70982,0.11438603699207306
400,72093,-112.0,112,1,0.0050000000000000044,71094,0.17585855722427368
401,72214,-121.0,121,1,0.0050000000000000044,71215,0.16206425428390503
402,72333,-119.0,119,1,0.0050000000000000044,71334,0.19280725717544556
403,72533,-200.0,200,0,0.0050000000000000044,71534,0.23101529479026794
404,72656,-123.0,123,1,0.0050000000000000044,71657,0.09364503622055054
405,72777,-121.0,121,1,0.0050000000000000044,71778,0.12148087471723557
406,72898,-121.0,121,1,0.0050000000000000044,71899,0.10254084318876266
407,73019,-121.0,121,1,0.0050000000000000044,72020,0.1691417098045349
408,73136,-117.0,117,1,0.0050000000000000044,72137,0.16494503617286682
409,73336,-200.0,200,0,0.0050000000000000044,72337,0.11405937373638153
410,73458,-122.0,122,1,0.0050000000000000044,72459,0.13921472430229187
411,73585,-127.0,127,1,0.0050000000000000044,72586,0.11589556187391281
412,73702,-117.0,117,1,0.0050000000000000044,72703,0.22357413172721863
413,73902,-200.0,200,0,0.0050000000000000044,72903,0.1394285261631012
414,74017,-115.0,115,1,0.0050000000000000044,73018,0.1515544354915619
415,74217,-200.0,200,0,0.0050000000000000044,73218,0.13330349326133728
416,74337,-120.0,120,1,0.0050000000000000044,73338,0.11940374970436096
417,74453,-116.0,116,1,0.0050000000000000044,73454,0.07640545070171356
418,74571,-118.0,118,1,0.0050000000000000044,73572,0.08806823194026947
419,74684,-113.0,113,1,0.0050000000000000044,73685,0.11488472670316696
420,74795,-111.0,111,1,0.0050000000000000044,73796,0.10330232977867126
421,74995,-200.0,200,0,0.0050000000000000044,73996,0.10827851295471191
422,75122,-127.0,127,1,0.0050000000000000044,74123,0.13196823000907898
423,75226,-104.0,104,1,0.0050000000000000044,74227,0.11446624994277954
424,75368,-142.0,142,1,0.0050000000000000044,74369,0.11604461073875427
425,75512,-144.0,144,1,0.0050000000000000044,74513,0.19903242588043213
426,75651,-139.0,139,1,0.0050000000000000044,74652,0.15750640630722046
427,75797,-146.0,146,1,0.0050000000000000044,74798,0.11253408342599869
428,75899,-102.0,102,1,0.0050000000000000044,74900,0.11338385939598083
429,76041,-142.0,142,1,0.0050000000000000044,75042,0.15698817372322083
430,76151,-110.0,110,1,0.0050000000000000044,75152,0.11021718382835388
431,76307,-156.0,156,1,0.0050000000000000044,75308,0.11783143877983093
432,76507,-200.0,200,0,0.0050000000000000044,75508,0.22619980573654175
433,76684,-177.0,177,1,0.0050000000000000044,75685,0.11712616682052612
434,76777,-93.0,93,1,0.0050000000000000044,75778,0.10102296620607376
435,76977,-200.0,200,0,0.0050000000000000044,75978,0.0991782620549202
436,77177,-200.0,200,0,0.0050000000000000044,76178,0.0802580714225769
437,77349,-172.0,172,1,0.0050000000000000044,76350,0.3007727265357971
438,77549,-200.0,200,0,0.0050000000000000044,76550,0.08096928894519806
439,77721,-172.0,172,1,0.0050000000000000044,76722,0.14166951179504395
440,77805,-84.0,84,1,0.0050000000000000044,76806,0.10992531478404999
441,77911,-106.0,106,1,0.0050000000000000044,76912,0.1371924877166748
442,78000,-89.0,89,1,0.0050000000000000044,77001,0.12545689940452576
443,78101,-101.0,101,1,0.0050000000000000044,77102,0.20714738965034485
444,78203,-102.0,102,1,0.0050000000000000044,77204,0.0836300477385521
445,78293,-90.0,90,1,0.0050000000000000044,77294,0.07424242049455643
446,78451,-158.0,158,1,0.0050000000000000044,77452,0.0876152515411377
447,78606,-155.0,155,1,0.0050000000000000044,77607,0.49320104718208313
448,78697,-91.0,91,1,0.0050000000000000044,77698,0.05675683543086052
449,78804,-107.0,107,1,0.0050000000000000044,77805,0.09705138951539993
450,78964,-160.0,160,1,0.0050000000000000044,77965,0.11428065598011017
451,79071,-107.0,107,1,0.0050000000000000044,78072,0.08814771473407745
452,79227,-156.0,156,1,0.0050000000000000044,78228,0.22947365045547485
453,79320,-93.0,93,1,0.0050000000000000044,78321,0.09986311197280884
454,79466,-146.0,146,1,0.0050000000000000044,78467,0.1115950495004654
455,79636,-170.0,170,1,0.0050000000000000044,78637,0.11012643575668335
456,79827,-191.0,191,1,0.0050000000000000044,78828,0.09763891994953156
457,80008,-181.0,181,1,0.0050000000000000044,79009,0.08987587690353394
458,80145,-137.0,137,1,0.0050000000000000044,79146,0.18885073065757751
459,80320,-175.0,175,1,0.0050000000000000044,79321,0.07618339359760284
460,80428,-108.0,108,1,0.0050000000000000044,79429,0.07690794765949249
461,80577,-149.0,149,1,0.0050000000000000044,79578,0.06308068335056305
462,80734,-157.0,157,1,0.0050000000000000044,79735,0.09045606851577759
463,80848,-114.0,114,1,0.0050000000000000044,79849,0.11905781924724579
464,80932,-84.0,84,1,0.0050000000000000044,79933,0.10103839635848999
465,81041,-109.0,109,1,0.0050000000000000044,80042,0.21472004055976868
466,81158,-117.0,117,1,0.0050000000000000044,80159,0.12385530769824982
467,81322,-164.0,164,1,0.0050000000000000044,80323,0.07159340381622314
468,81427,-105.0,105,1,0.0050000000000000044,80428,0.32670000195503235
469,81533,-106.0,106,1,0.0050000000000000044,80534,0.41704481840133667
470,81645,-112.0,112,1,0.0050000000000000044,80646,0.0784962922334671
471,81751,-106.0,106,1,0.0050000000000000044,80752,0.1398487240076065
472,81847,-96.0,96,1,0.0050000000000000044,80848,0.15009167790412903
473,81932,-85.0,85,1,0.0050000000000000044,80933,0.11313308775424957
474,82101,-169.0,169,1,0.0050000000000000044,81102,0.09659086167812347
475,82187,-86.0,86,1,0.0050000000000000044,81188,0.13858412206172943
476,82292,-105.0,105,1,0.0050000000000000044,81293,0.13088947534561157
477,82397,-105.0,105,1,0.0050000000000000044,81398,0.0842994675040245
478,82500,-103.0,103,1,0.0050000000000000044,81501,0.2977239191532135
479,82605,-105.0,105,1,0.0050000000000000044,81606,0.14275121688842773
480,82783,-178.0,178,1,0.0050000000000000044,81784,0.2171848714351654
481,82935,-152.0,152,1,0.0050000000000000044,81936,0.11173108220100403
482,83021,-86.0,86,1,0.0050000000000000044,82022,0.057352036237716675
483,83122,-101.0,101,1,0.0050000000000000044,82123,0.09410776942968369
484,83225,-103.0,103,1,0.0050000000000000044,82226,0.14789992570877075
485,83329,-104.0,104,1,0.0050000000000000044,82330,0.15796202421188354
486,83417,-88.0,88,1,0.0050000000000000044,82418,0.15662992000579834
487,83524,-107.0,107,1,0.0050000000000000044,82525,0.12101954221725464
488,83628,-104.0,104,1,0.0050000000000000044,82629,0.08372840285301208
489,83795,-167.0,167,1,0.0050000000000000044,82796,0.061316363513469696
490,83900,-105.0,105,1,0.0050000000000000044,82901,0.10242626816034317
491,84007,-107.0,107,1,0.0050000000000000044,83008,0.12928232550621033
492,84115,-108.0,108,1,0.0050000000000000044,83116,0.11536919325590134
493,84222,-107.0,107,1,0.0050000000000000044,83223,0.6490767002105713
494,84377,-155.0,155,1,0.0050000000000000044,83378,0.06867864727973938
495,84488,-111.0,111,1,0.0050000000000000044,83489,0.07197392731904984
496,84595,-107.0,107,1,0.0050000000000000044,83596,0.13353842496871948
497,84707,-112.0,112,1,0.0050000000000000044,83708,0.17349696159362793
498,84890,-183.0,183,1,0.0050000000000000044,83891,0.06030571088194847
499,85036,-146.0,146,1,0.0050000000000000044,84037,0.22230583429336548
500,85160,-124.0,124,1,0.0050000000000000044,84161,0.10017899423837662
501,85333,-173.0,173,1,0.0050000000000000044,84334,0.13349279761314392
502,85458,-125.0,125,1,0.0050000000000000044,84459,0.12166135013103485
503,85580,-122.0,122,1,0.0050000000000000044,84581,0.15530547499656677
504,85757,-177.0,177,1,0.0050000000000000044,84758,0.12829983234405518
505,85950,-193.0,193,1,0.0050000000000000044,84951,0.6170654892921448
506,86079,-129.0,129,1,0.0050000000000000044,85080,0.17107930779457092
507,86194,-115.0,115,1,0.0050000000000000044,85195,0.21091865003108978
508,86314,-120.0,120,1,0.0050000000000000044,85315,0.12831208109855652
509,86433,-119.0,119,1,0.0050000000000000044,85434,0.1913406252861023
510,86553,-120.0,120,1,0.0050000000000000044,85554,0.14320598542690277
511,86673,-120.0,120,1,0.0050000000000000044,85674,0.10651262104511261
512,86792,-119.0,119,1,0.0050000000000000044,85793,0.1784859001636505
513,86913,-121.0,121,1,0.0050000000000000044,85914,0.18809685111045837
514,87064,-151.0,151,1,0.0050000000000000044,86065,0.6927921772003174
515,87184,-120.0,120,1,0.0050000000000000044,86185,0.08959737420082092
516,87298,-114.0,114,1,0.0050000000000000044,86299,0.18612346053123474
517,87412,-114.0,114,1,0.0050000000000000044,86413,0.14272326231002808
518,87554,-142.0,142,1,0.0050000000000000044,86555,0.2208995223045349
519,87698,-144.0,144,1,0.0050000000000000044,86699,0.14775681495666504
520,87848,-150.0,150,1,0.0050000000000000044,86849,0.23386386036872864
521,87968,-120.0,120,1,0.0050000000000000044,86969,0.14323930442333221
522,88121,-153.0,153,1,0.0050000000000000044,87122,0.44337981939315796
523,88268,-147.0,147,1,0.0050000000000000044,87269,0.21369773149490356
524,88417,-149.0,149,1,0.0050000000000000044,87418,0.15942838788032532
525,88559,-142.0,142,1,0.0050000000000000044,87560,0.20294547080993652
526,88702,-143.0,143,1,0.0050000000000000044,87703,0.16260860860347748
527,88844,-142.0,142,1,0.0050000000000000044,87845,0.5160061717033386
528,88985,-141.0,141,1,0.0050000000000000044,87986,0.19978341460227966
529,89124,-139.0,139,1,0.0050000000000000044,88125,0.16926512122154236
530,89267,-143.0,143,1,0.0050000000000000044,88268,0.20483988523483276
531,89416,-149.0,149,1,0.0050000000000000044,88417,0.21024927496910095
532,89500,-84.0,84,1,0.0050000000000000044,88501,0.33207908272743225
533,89589,-89.0,89,1,0.0050000000000000044,88590,0.10436426848173141
534,89734,-145.0,145,1,0.0050000000000000044,88735,0.1447184830904007
535,89877,-143.0,143,1,0.0050000000000000044,88878,0.46313926577568054
536,90020,-143.0,143,1,0.0050000000000000044,89021,0.18944644927978516
537,90108,-88.0,88,1,0.0050000000000000044,89109,0.2895328998565674
538,90268,-160.0,160,1,0.0050000000000000044,89269,0.14585372805595398
539,90411,-143.0,143,1,0.0050000000000000044,89412,0.27211296558380127
540,90541,-130.0,130,1,0.0050000000000000044,89542,0.532683789730072
541,90694,-153.0,153,1,0.0050000000000000044,89695,0.11470796167850494
542,90836,-142.0,142,1,0.0050000000000000044,89837,0.21208059787750244
543,90919,-83.0,83,1,0.0050000000000000044,89920,0.19877669215202332
544,91065,-146.0,146,1,0.0050000000000000044,90066,0.2961307168006897
545,91207,-142.0,142,1,0.0050000000000000044,90208,0.16714206337928772
546,91352,-145.0,145,1,0.0050000000000000044,90353,0.21819111704826355
547,91497,-145.0,145,1,0.0050000000000000044,90498,0.17662161588668823
548,91635,-138.0,138,1,0.0050000000000000044,90636,0.19411765038967133
549,91753,-118.0,118,1,0.0050000000000000044,90754,0.17749463021755219
550,91889,-136.0,136,1,0.0050000000000000044,90890,0.15402334928512573
551,92027,-138.0,138,1,0.0050000000000000044,91028,0.17935851216316223
552,92130,-103.0,103,1,0.0050000000000000044,91131,0.2102600783109665
553,92269,-139.0,139,1,0.0050000000000000044,91270,0.19464123249053955
554,92430,-161.0,161,1,0.0050000000000000044,91431,0.3670533299446106
555,92581,-151.0,151,1,0.0050000000000000044,91582,0.2390233874320984
556,92667,-86.0,86,1,0.0050000000000000044,91668,0.16866421699523926
557,92814,-147.0,147,1,0.0050000000000000044,91815,0.26028716564178467
558,92974,-160.0,160,1,0.0050000000000000044,91975,0.13894492387771606
559,93064,-90.0,90,1,0.0050000000000000044,92065,0.17063945531845093
560,93213,-149.0,149,1,0.0050000000000000044,92214,0.5157025456428528
561,93371,-158.0,158,1,0.0050000000000000044,92372,0.20181383192539215
562,93518,-147.0,147,1,0.0050000000000000044,92519,0.25974172353744507
563,93676,-158.0,158,1,0.0050000000000000044,92677,0.28952792286872864
564,93792,-116.0,116,1,0.0050000000000000044,92793,0.16544780135154724
565,93967,-175.0,175,1,0.0050000000000000044,92968,0.16086304187774658
566,94089,-122.0,122,1,0.0050000000000000044,93090,0.12143982201814651
567,94210,-121.0,121,1,0.0050000000000000044,93211,0.29829296469688416
568,94339,-129.0,129,1,0.0050000000000000044,93340,0.31316840648651123
569,94466,-127.0,127,1,0.0050000000000000044,93467,0.17368167638778687
570,94615,-149.0,149,1,0.0050000000000000044,93616,0.15994669497013092
571,94757,-142.0,142,1,0.0050000000000000044,93758,0.19880826771259308
572,94887,-130.0,130,1,0.0050000000000000044,93888,0.14357797801494598
573,95007,-120.0,120,1,0.0050000000000000044,94008,0.19146215915679932
574,95135,-128.0,128,1,0.0050000000000000044,94136,0.21069961786270142
575,95266,-131.0,131,1,0.0050000000000000044,94267,0.18534648418426514
576,95388,-122.0,122,1,0.0050000000000000044,94389,0.3257666528224945
577,95533,-145.0,145,1,0.0050000000000000044,94534,0.19676128029823303
578,95673,-140.0,140,1,0.0050000000000000044,94674,0.1767899990081787
579,95845,-172.0,172,1,0.0050000000000000044,94846,0.16446922719478607
580,95976,-131.0,131,1,0.0050000000000000044,94977,0.28730976581573486
581,96107,-131.0,131,1,0.0050000000000000044,95108,0.26421818137168884
582,96274,-167.0,167,1,0.0050000000000000044,95275,0.2038661241531372
583,96468,-194.0,194,1,0.0050000000000000044,95469,0.3127138614654541
584,96637,-169.0,169,1,0.0050000000000000044,95638,0.1764458566904068
585,96800,-163.0,163,1,0.0050000000000000044,95801,0.13736969232559204
586,96908,-108.0,108,1,0.0050000000000000044,95909,0.3362654447555542
587,97016,-108.0,108,1,0.0050000000000000044,96017,0.37975871562957764
588,97187,-171.0,171,1,0.0050000000000000044,96188,0.41535550355911255
589,97283,-96.0,96,1,0.0050000000000000044,96284,0.20772166550159454
590,97373,-90.0,90,1,0.0050000000000000044,96374,0.2747296392917633
591,97476,-103.0,103,1,0.0050000000000000044,96477,0.23081760108470917
592,97652,-176.0,176,1,0.0050000000000000044,96653,0.15016528964042664
593,97821,-169.0,169,1,0.0050000000000000044,96822,0.15125469863414764
594,97986,-165.0,165,1,0.0050000000000000044,96987,0.11627925932407379
595,98186,-200.0,200,0,0.0050000000000000044,97187,0.132891446352005
596,98281,-95.0,95,1,0.0050000000000000044,97282,0.24150937795639038
597,98444,-163.0,163,1,0.0050000000000000044,97445,0.1857145130634308
598,98549,-105.0,105,1,0.0050000000000000044,97550,0.532859206199646
599,98710,-161.0,161,1,0.0050000000000000044,97711,0.18777255713939667
600,98804,-94.0,94,1,0.0050000000000000044,97805,0.12290838360786438
601,98966,-162.0,162,1,0.0050000000000000044,97967,0.19096465408802032
602,99140,-174.0,174,1,0.0050000000000000044,98141,0.18136459589004517
603,99312,-172.0,172,1,0.0050000000000000044,98313,0.27377450466156006
604,99491,-179.0,179,1,0.0050000000000000044,98492,0.21151068806648254
605,99675,-184.0,184,1,0.0050000000000000044,98676,0.09905378520488739
606,99851,-176.0,176,1,0.0050000000000000044,98852,0.19516749680042267
