episode,env_step,return,length,success,epsilon,greedy_actions,exploratory_actions,condition_triggers,gradient_steps_so_far,latest_loss
338,60857,1.0,114,1,0.0050000000000000044,112,2,15,59858,8.853116014506668e-06
339,60974,1.0,117,1,0.0050000000000000044,115,2,11,59975,1.0308456694474444e-05
340,61093,1.0,119,1,0.0050000000000000044,119,0,11,60094,1.11224471766036e-05
341,61211,1.0,118,1,0.0050000000000000044,117,1,10,60212,1.5881767467362806e-05
342,61411,0.0,200,0,0.0050000000000000044,200,0,86,60412,9.329415661341045e-06
343,61528,1.0,117,1,0.0050000000000000044,117,0,7,60529,1.152291315520415e-05
344,61646,1.0,118,1,0.0050000000000000044,117,1,5,60647,1.766353852872271e-05
345,61839,1.0,193,1,0.0050000000000000044,193,0,41,60840,1.0486586688784882e-05
346,61958,1.0,119,1,0.0050000000000000044,117,2,9,60959,1.3187200238462538e-05
347,62072,1.0,114,1,0.0050000000000000044,114,0,4,61073,1.6706959286238998e-05
348,62190,1.0,118,1,0.0050000000000000044,117,1,5,61191,1.5589655959047377e-05
349,62311,1.0,121,1,0.0050000000000000044,121,0,6,61312,6.4458849919901695e-06
350,62432,1.0,121,1,0.0050000000000000044,121,0,9,61433,1.5135196008486673e-05
351,62543,1.0,111,1,0.0050000000000000044,110,1,7,61544,1.1586671462282538e-05
352,62665,1.0,122,1,0.0050000000000000044,120,2,3,61666,9.108664016821422e-06
353,62778,1.0,113,1,0.0050000000000000044,113,0,5,61779,5.214717748458497e-05
354,62890,1.0,112,1,0.0050000000000000044,110,2,5,61891,2.467012745910324e-05
355,62976,1.0,86,1,0.0050000000000000044,86,0,4,61977,6.173898782435572e-06
356,63098,1.0,122,1,0.0050000000000000044,122,0,15,62099,7.916119102446828e-06
357,63245,1.0,147,1,0.0050000000000000044,146,1,26,62246,6.7020569076703396e-06
358,63369,1.0,124,1,0.0050000000000000044,124,0,19,62370,5.86757596465759e-06
359,63524,1.0,155,1,0.0050000000000000044,154,1,24,62525,1.1456689207989257e-05
360,63672,1.0,148,1,0.0050000000000000044,147,1,23,62673,7.472246124962112e-06
361,63765,1.0,93,1,0.0050000000000000044,93,0,5,62766,1.5546505892416462e-05
362,63941,1.0,176,1,0.0050000000000000044,176,0,39,62942,1.1427533536334522e-05
363,64103,1.0,162,1,0.0050000000000000044,162,0,28,63104,5.57689008928719e-06
364,64197,1.0,94,1,0.0050000000000000044,93,1,3,63198,1.742487984301988e-05
365,64287,1.0,90,1,0.0050000000000000044,90,0,4,63288,6.754441983503057e-06
366,64449,1.0,162,1,0.0050000000000000044,160,2,25,63450,1.2788020285370294e-05
367,64539,1.0,90,1,0.0050000000000000044,90,0,5,63540,9.914117981679738e-06
368,64694,1.0,155,1,0.0050000000000000044,154,1,29,63695,2.2615196940023452e-05
369,64857,1.0,163,1,0.0050000000000000044,161,2,29,63858,1.4144306987873279e-05
370,65012,1.0,155,1,0.0050000000000000044,151,4,24,64013,9.37923960009357e-06
371,65187,1.0,175,1,0.0050000000000000044,175,0,46,64188,1.9690514818648808e-05
372,65340,1.0,153,1,0.0050000000000000044,153,0,26,64341,9.220620995620266e-06
373,65430,1.0,90,1,0.0050000000000000044,90,0,8,64431,9.346482329419814e-06
374,65589,1.0,159,1,0.0050000000000000044,158,1,25,64590,2.4765595298958942e-05
375,65750,1.0,161,1,0.0050000000000000044,159,2,21,64751,1.0283691153745167e-05
376,65910,1.0,160,1,0.0050000000000000044,160,0,34,64911,1.770068956830073e-05
377,66070,1.0,160,1,0.0050000000000000044,160,0,31,65071,9.314248018199578e-06
378,66222,1.0,152,1,0.0050000000000000044,150,2,24,65223,7.962497875269037e-06
379,66385,1.0,163,1,0.0050000000000000044,163,0,30,65386,1.548402178741526e-05
380,66535,1.0,150,1,0.0050000000000000044,150,0,25,65536,1.2807684470317326e-05
381,66651,1.0,116,1,0.0050000000000000044,115,1,9,65652,1.7886615751194768e-05
382,66817,1.0,166,1,0.0050000000000000044,166,0,44,65818,1.1563604857656173e-05
383,66931,1.0,114,1,0.0050000000000000044,114,0,8,65932,1.2206878636789043e-05
384,67045,1.0,114,1,0.0050000000000000044,113,1,5,66046,7.800490493536927e-06
385,67159,1.0,114,1,0.0050000000000000044,112,2,7,66160,7.38335938876844e-06
386,67284,1.0,125,1,0.0050000000000000044,125,0,9,66285,2.040860999841243e-05
387,67399,1.0,115,1,0.0050000000000000044,115,0,10,66400,9.95804657577537e-06
388,67520,1.0,121,1,0.0050000000000000044,121,0,11,66521,1.8185068256570958e-05
389,67641,1.0,121,1,0.0050000000000000044,121,0,14,66642,2.6825437089428306e-05
390,67733,1.0,92,1,0.0050000000000000044,91,1,8,66734,1.7919399397214875e-05
391,67841,1.0,108,1,0.0050000000000000044,107,1,17,66842,2.130849679815583e-05
392,67959,1.0,118,1,0.0050000000000000044,117,1,10,66960,2.2496846213471144e-05
393,68081,1.0,122,1,0.0050000000000000044,122,0,18,67082,2.49581498792395e-05
394,68202,1.0,121,1,0.0050000000000000044,120,1,8,67203,1.5414680092362687e-05
395,68319,1.0,117,1,0.0050000000000000044,117,0,10,67320,6.280759407673031e-05
396,68440,1.0,121,1,0.0050000000000000044,121,0,3,67441,9.921635864884593e-06
397,68562,1.0,122,1,0.0050000000000000044,121,1,6,67563,2.2176047423272394e-05
398,68677,1.0,115,1,0.0050000000000000044,115,0,7,67678,2.160358963010367e-05
399,68791,1.0,114,1,0.0050000000000000044,113,1,5,67792,9.767890333023388e-06
400,68898,1.0,107,1,0.0050000000000000044,105,2,8,67899,2.2014553906046785e-05
401,69012,1.0,114,1,0.0050000000000000044,114,0,3,68013,1.5882191291893832e-05
402,69129,1.0,117,1,0.0050000000000000044,117,0,4,68130,9.471405064687133e-06
403,69244,1.0,115,1,0.0050000000000000044,114,1,7,68245,2.1230518541415222e-05
404,69358,1.0,114,1,0.0050000000000000044,114,0,3,68359,1.6193745977943763e-05
405,69470,1.0,112,1,0.0050000000000000044,111,1,8,68471,1.5892102965153754e-05
406,69583,1.0,113,1,0.0050000000000000044,113,0,3,68584,1.3443334864859935e-05
407,69679,1.0,96,1,0.0050000000000000044,96,0,12,68680,2.8862479666713625e-05
408,69795,1.0,116,1,0.0050000000000000044,115,1,7,68796,6.850546014902648e-06
409,69884,1.0,89,1,0.0050000000000000044,89,0,14,68885,2.379358556936495e-05
410,69998,1.0,114,1,0.0050000000000000044,113,1,5,68999,1.5673836969654076e-05
411,70085,1.0,87,1,0.0050000000000000044,87,0,8,69086,1.7438753275200725e-05
412,70180,1.0,95,1,0.0050000000000000044,95,0,10,69181,5.4928877943893895e-06
413,70296,1.0,116,1,0.0050000000000000044,116,0,5,69297,1.4942413145035971e-05
414,70465,1.0,169,1,0.0050000000000000044,169,0,39,69466,1.721013722999487e-05
415,70579,1.0,114,1,0.0050000000000000044,113,1,11,69580,2.297229912073817e-05
416,70676,1.0,97,1,0.0050000000000000044,95,2,12,69677,1.6348645658581518e-05
417,70799,1.0,123,1,0.0050000000000000044,123,0,9,69800,6.821973329351749e-06
418,70970,1.0,171,1,0.0050000000000000044,170,1,35,69971,1.9995353795820847e-05
419,71080,1.0,110,1,0.0050000000000000044,110,0,8,70081,1.4894276318955235e-05
420,71184,1.0,104,1,0.0050000000000000044,104,0,13,70185,1.2012662409688346e-05
421,71364,1.0,180,1,0.0050000000000000044,179,1,40,70365,1.1872886716446374e-05
422,71466,1.0,102,1,0.0050000000000000044,102,0,14,70467,3.930354432668537e-05
423,71627,1.0,161,1,0.0050000000000000044,160,1,17,70628,2.3073764168657362e-05
424,71791,1.0,164,1,0.0050000000000000044,164,0,38,70792,1.1158801498822868e-05
425,71939,1.0,148,1,0.0050000000000000044,148,0,28,70940,4.7863803047221154e-05
426,72095,1.0,156,1,0.0050000000000000044,155,1,20,71096,1.5572068150504492e-05
427,72186,1.0,91,1,0.0050000000000000044,90,1,11,71187,2.990538632730022e-05
428,72323,1.0,137,1,0.0050000000000000044,136,1,8,71324,2.6456345949554816e-05
429,72435,1.0,112,1,0.0050000000000000044,112,0,5,71436,9.6165131253656e-06
430,72524,1.0,89,1,0.0050000000000000044,89,0,12,71525,2.089538611471653e-05
431,72608,1.0,84,1,0.0050000000000000044,84,0,11,71609,2.5046621885849163e-05
432,72695,1.0,87,1,0.0050000000000000044,86,1,12,71696,2.8655651476583444e-05
433,72812,1.0,117,1,0.0050000000000000044,115,2,5,71813,1.2581348528328817e-05
434,72973,1.0,161,1,0.0050000000000000044,161,0,27,71974,1.4913892300683074e-05
435,73126,1.0,153,1,0.0050000000000000044,153,0,9,72127,1.6328751371474937e-05
436,73294,1.0,168,1,0.0050000000000000044,166,2,37,72295,2.1491627194336616e-05
437,73452,1.0,158,1,0.0050000000000000044,157,1,24,72453,1.8453049051458947e-05
438,73610,1.0,158,1,0.0050000000000000044,157,1,24,72611,3.0162238545017317e-05
439,73762,1.0,152,1,0.0050000000000000044,152,0,23,72763,2.22741855395725e-05
440,73877,1.0,115,1,0.0050000000000000044,112,3,7,72878,1.8244361854158342e-05
441,74029,1.0,152,1,0.0050000000000000044,152,0,23,73030,3.177648613927886e-05
442,74194,1.0,165,1,0.0050000000000000044,165,0,26,73195,1.740676634653937e-05
443,74314,1.0,120,1,0.0050000000000000044,120,0,8,73315,2.188744838349521e-05
444,74398,1.0,84,1,0.0050000000000000044,84,0,15,73399,2.0697241779998876e-05
445,74517,1.0,119,1,0.0050000000000000044,119,0,12,73518,1.725995389278978e-05
446,74631,1.0,114,1,0.0050000000000000044,114,0,11,73632,1.7007088899845257e-05
447,74738,1.0,107,1,0.0050000000000000044,107,0,6,73739,1.8773609554045834e-05
448,74856,1.0,118,1,0.0050000000000000044,117,1,11,73857,1.060745125869289e-05
449,74964,1.0,108,1,0.0050000000000000044,106,2,15,73965,1.6321102521033026e-05
450,75072,1.0,108,1,0.0050000000000000044,108,0,8,74073,1.1207661373191513e-05
451,75175,1.0,103,1,0.0050000000000000044,102,1,12,74176,1.2552619409689214e-05
452,75288,1.0,113,1,0.0050000000000000044,112,1,14,74289,1.819249700929504e-05
453,75376,1.0,88,1,0.0050000000000000044,88,0,10,74377,2.0629033315344714e-05
454,75463,1.0,87,1,0.0050000000000000044,87,0,10,74464,3.984704744652845e-05
455,75557,1.0,94,1,0.0050000000000000044,91,3,12,74558,1.7271317119593732e-05
456,75673,1.0,116,1,0.0050000000000000044,115,1,8,74674,2.1692030713893473e-05
457,75762,1.0,89,1,0.0050000000000000044,88,1,10,74763,9.265923290513456e-05
458,75875,1.0,113,1,0.0050000000000000044,112,1,12,74876,2.269274955324363e-05
459,75984,1.0,109,1,0.0050000000000000044,109,0,11,74985,5.386222983361222e-05
460,76089,1.0,105,1,0.0050000000000000044,105,0,10,75090,2.9961842301418073e-05
461,76198,1.0,109,1,0.0050000000000000044,108,1,12,75199,5.264434730634093e-05
462,76305,1.0,107,1,0.0050000000000000044,107,0,12,75306,3.211406874470413e-05
463,76420,1.0,115,1,0.0050000000000000044,113,2,8,75421,1.526822234154679e-05
464,76578,1.0,158,1,0.0050000000000000044,158,0,28,75579,1.1312975402688608e-05
465,76672,1.0,94,1,0.0050000000000000044,94,0,9,75673,2.460472023813054e-05
466,76763,1.0,91,1,0.0050000000000000044,91,0,12,75764,8.236810390371829e-05
467,76872,1.0,109,1,0.0050000000000000044,109,0,12,75873,4.804716445505619e-05
468,76990,1.0,118,1,0.0050000000000000044,118,0,10,75991,6.60518417134881e-05
469,77082,1.0,92,1,0.0050000000000000044,90,2,13,76083,1.4982498214521911e-05
470,77188,1.0,106,1,0.0050000000000000044,105,1,11,76189,7.059679774101824e-05
471,77301,1.0,113,1,0.0050000000000000044,113,0,5,76302,7.131282472983003e-05
472,77399,1.0,98,1,0.0050000000000000044,98,0,10,76400,8.927709131967276e-06
473,77490,1.0,91,1,0.0050000000000000044,91,0,12,76491,3.483253749436699e-05
474,77599,1.0,109,1,0.0050000000000000044,109,0,18,76600,1.7075157302315347e-05
475,77711,1.0,112,1,0.0050000000000000044,110,2,7,76712,4.0979695768328384e-05
476,77824,1.0,113,1,0.0050000000000000044,112,1,7,76825,2.012480399571359e-05
477,77942,1.0,118,1,0.0050000000000000044,117,1,7,76943,6.311951892712386e-06
478,78033,1.0,91,1,0.0050000000000000044,91,0,6,77034,1.9504235751810484e-05
479,78144,1.0,111,1,0.0050000000000000044,110,1,5,77145,2.331203177163843e-05
480,78255,1.0,111,1,0.0050000000000000044,111,0,7,77256,8.30390490591526e-06
481,78369,1.0,114,1,0.0050000000000000044,114,0,7,77370,2.40278932324145e-05
482,78489,1.0,120,1,0.0050000000000000044,120,0,8,77490,1.0060262866318226e-05
483,78607,1.0,118,1,0.0050000000000000044,117,1,10,77608,1.0878173270612024e-05
484,78719,1.0,112,1,0.0050000000000000044,112,0,6,77720,8.978387995739467e-06
485,78809,1.0,90,1,0.0050000000000000044,89,1,16,77810,2.009179297601804e-05
486,78895,1.0,86,1,0.0050000000000000044,86,0,15,77896,7.263367933774134e-06
487,79003,1.0,108,1,0.0050000000000000044,108,0,17,78004,1.642744791752193e-05
488,79087,1.0,84,1,0.0050000000000000044,84,0,15,78088,3.5425706300884485e-05
489,79203,1.0,116,1,0.0050000000000000044,116,0,3,78204,1.5426523532369174e-05
490,79294,1.0,91,1,0.0050000000000000044,91,0,14,78295,1.1423193427617662e-05
491,79379,1.0,85,1,0.0050000000000000044,85,0,20,78380,1.264922866539564e-05
492,79493,1.0,114,1,0.0050000000000000044,113,1,3,78494,1.2486717423598748e-05
493,79576,1.0,83,1,0.0050000000000000044,83,0,20,78577,4.3785439629573375e-05
494,79690,1.0,114,1,0.0050000000000000044,114,0,4,78691,2.7114521799376234e-05
495,79806,1.0,116,1,0.0050000000000000044,114,2,5,78807,3.283409387222491e-05
496,79918,1.0,112,1,0.0050000000000000044,112,0,1,78919,2.5290466510341503e-05
497,80006,1.0,88,1,0.0050000000000000044,87,1,14,79007,5.010460517951287e-05
498,80134,1.0,128,1,0.0050000000000000044,128,0,5,79135,1.777008583303541e-05
499,80260,1.0,126,1,0.0050000000000000044,126,0,8,79261,1.6209947716561146e-05
500,80347,1.0,87,1,0.0050000000000000044,87,0,15,79348,1.888181759568397e-05
501,80470,1.0,123,1,0.0050000000000000044,123,0,7,79471,1.5970477761584334e-05
502,80590,1.0,120,1,0.0050000000000000044,119,1,10,79591,1.7822656445787288e-05
503,80680,1.0,90,1,0.0050000000000000044,88,2,14,79681,1.8070786609314382e-05
504,80807,1.0,127,1,0.0050000000000000044,126,1,14,79808,2.6166722818743438e-05
505,80924,1.0,117,1,0.0050000000000000044,117,0,6,79925,1.7374557501170784e-05
506,81096,1.0,172,1,0.0050000000000000044,172,0,33,80097,1.667721699050162e-05
507,81215,1.0,119,1,0.0050000000000000044,118,1,10,80216,2.380863224971108e-05
508,81341,1.0,126,1,0.0050000000000000044,126,0,10,80342,1.2093554687453434e-05
509,81432,1.0,91,1,0.0050000000000000044,89,2,9,80433,1.1514012840052601e-05
510,81545,1.0,113,1,0.0050000000000000044,111,2,2,80546,1.2472328307921998e-05
511,81668,1.0,123,1,0.0050000000000000044,122,1,2,80669,6.7240462158224545e-06
512,81781,1.0,113,1,0.0050000000000000044,113,0,3,80782,1.3953872439742554e-05
513,81890,1.0,109,1,0.0050000000000000044,109,0,10,80891,9.186291208607145e-06
514,81999,1.0,109,1,0.0050000000000000044,109,0,8,81000,1.0346265298721846e-05
515,82108,1.0,109,1,0.0050000000000000044,109,0,8,81109,1.4872525753162336e-05
516,82220,1.0,112,1,0.0050000000000000044,111,1,8,81221,1.2625342606042977e-05
517,82311,1.0,91,1,0.0050000000000000044,91,0,5,81312,2.2505850211018696e-05
518,82453,1.0,142,1,0.0050000000000000044,140,2,19,81454,1.6552417946513742e-05
519,82623,1.0,170,1,0.0050000000000000044,170,0,34,81624,1.2268885257071815e-05
520,82709,1.0,86,1,0.0050000000000000044,86,0,8,81710,1.620166040083859e-05
521,82819,1.0,110,1,0.0050000000000000044,110,0,7,81820,8.681492545292713e-06
522,82992,1.0,173,1,0.0050000000000000044,173,0,41,81993,1.3486295756592881e-05
523,83081,1.0,89,1,0.0050000000000000044,89,0,8,82082,1.4426326742977835e-05
524,83191,1.0,110,1,0.0050000000000000044,108,2,8,82192,2.72024299192708e-05
525,83374,1.0,183,1,0.0050000000000000044,182,1,48,82375,1.3595311429526191e-05
526,83532,1.0,158,1,0.0050000000000000044,156,2,16,82533,2.1092124370625243e-05
527,83624,1.0,92,1,0.0050000000000000044,91,1,6,82625,1.854719448601827e-05
528,83730,1.0,106,1,0.0050000000000000044,106,0,9,82731,1.0369907613494433e-05
529,83834,1.0,104,1,0.0050000000000000044,104,0,7,82835,1.8003729564952664e-05
530,83943,1.0,109,1,0.0050000000000000044,109,0,10,82944,3.62363425665535e-05
531,84056,1.0,113,1,0.0050000000000000044,113,0,10,83057,1.2748781955451705e-05
532,84160,1.0,104,1,0.0050000000000000044,104,0,8,83161,2.782560659397859e-05
533,84261,1.0,101,1,0.0050000000000000044,101,0,11,83262,1.9229360987083055e-05
534,84348,1.0,87,1,0.0050000000000000044,87,0,12,83349,3.819123958237469e-05
535,84451,1.0,103,1,0.0050000000000000044,103,0,10,83452,1.761746170814149e-05
536,84559,1.0,108,1,0.0050000000000000044,108,0,8,83560,0.0001777067082002759
537,84671,1.0,112,1,0.0050000000000000044,112,0,4,83672,2.4215492885559797e-05
538,84838,1.0,167,1,0.0050000000000000044,165,2,37,83839,1.756389428919647e-05
539,84945,1.0,107,1,0.0050000000000000044,107,0,11,83946,1.9278562831459567e-05
540,85056,1.0,111,1,0.0050000000000000044,109,2,10,84057,3.517385266604833e-05
541,85166,1.0,110,1,0.0050000000000000044,109,1,10,84167,0.0002974300005007535
542,85283,1.0,117,1,0.0050000000000000044,117,0,16,84284,2.229893289040774e-05
543,85374,1.0,91,1,0.0050000000000000044,90,1,15,84375,2.3466694983653724e-05
544,85485,1.0,111,1,0.0050000000000000044,110,1,14,84486,2.5591316443751566e-05
545,85605,1.0,120,1,0.0050000000000000044,120,0,12,84606,0.00010607654257910326
546,85691,1.0,86,1,0.0050000000000000044,86,0,12,84692,1.439511379430769e-05
547,85805,1.0,114,1,0.0050000000000000044,113,1,11,84806,6.644190580118448e-05
548,85921,1.0,116,1,0.0050000000000000044,115,1,14,84922,5.083721043774858e-05
549,86036,1.0,115,1,0.0050000000000000044,115,0,12,85037,1.858095492934808e-05
550,86148,1.0,112,1,0.0050000000000000044,112,0,9,85149,1.5175729458860587e-05
551,86238,1.0,90,1,0.0050000000000000044,90,0,13,85239,1.4964752153900918e-05
552,86349,1.0,111,1,0.0050000000000000044,111,0,8,85350,0.00012216949835419655
553,86459,1.0,110,1,0.0050000000000000044,109,1,11,85460,2.1846773961442523e-05
554,86570,1.0,111,1,0.0050000000000000044,109,2,11,85571,1.9411980247241445e-05
555,86683,1.0,113,1,0.0050000000000000044,111,2,9,85684,3.1168354325927794e-05
556,86794,1.0,111,1,0.0050000000000000044,111,0,18,85795,7.802165055181831e-05
557,86904,1.0,110,1,0.0050000000000000044,109,1,15,85905,6.614799349335954e-05
558,86988,1.0,84,1,0.0050000000000000044,84,0,10,85989,3.555493458407e-05
559,87095,1.0,107,1,0.0050000000000000044,106,1,12,86096,1.482048537582159e-05
560,87191,1.0,96,1,0.0050000000000000044,94,2,11,86192,0.00013442820636555552
561,87282,1.0,91,1,0.0050000000000000044,91,0,14,86283,1.802413498808164e-05
562,87374,1.0,92,1,0.0050000000000000044,92,0,10,86375,8.721280755707994e-05
563,87474,1.0,100,1,0.0050000000000000044,100,0,16,86475,1.1839646504085977e-05
564,87640,1.0,166,1,0.0050000000000000044,165,1,37,86641,1.9827049982268363e-05
565,87747,1.0,107,1,0.0050000000000000044,107,0,11,86748,2.0792409486602992e-05
566,87854,1.0,107,1,0.0050000000000000044,107,0,8,86855,2.7747981221182272e-05
567,87964,1.0,110,1,0.0050000000000000044,110,0,6,86965,7.37930167815648e-05
568,88054,1.0,90,1,0.0050000000000000044,90,0,11,87055,2.0443088942556642e-05
569,88221,1.0,167,1,0.0050000000000000044,167,0,42,87222,6.783895514672622e-05
570,88382,1.0,161,1,0.0050000000000000044,161,0,29,87383,8.718948811292648e-05
571,88529,1.0,147,1,0.0050000000000000044,144,3,20,87530,1.9650211470434442e-05
572,88678,1.0,149,1,0.0050000000000000044,149,0,21,87679,1.6417458027717657e-05
573,88878,0.0,200,0,0.0050000000000000044,200,0,56,87879,2.6349380277679302e-05
574,88993,1.0,115,1,0.0050000000000000044,115,0,8,87994,7.988065044628456e-05
575,89103,1.0,110,1,0.0050000000000000044,109,1,5,88104,5.4757590987719595e-05
576,89188,1.0,85,1,0.0050000000000000044,84,1,9,88189,1.9147892089677043e-05
577,89302,1.0,114,1,0.0050000000000000044,114,0,6,88303,1.5202187569229864e-05
578,89415,1.0,113,1,0.0050000000000000044,112,1,5,88416,1.5798888853169046e-05
579,89520,1.0,105,1,0.0050000000000000044,102,3,16,88521,1.0499508789507672e-05
580,89605,1.0,85,1,0.0050000000000000044,84,1,12,88606,2.6780502594192512e-05
581,89708,1.0,103,1,0.0050000000000000044,103,0,9,88709,1.9056764358538203e-05
582,89825,1.0,117,1,0.0050000000000000044,116,1,9,88826,2.552705154812429e-05
583,89935,1.0,110,1,0.0050000000000000044,107,3,10,88936,2.0586929167620838e-05
584,90049,1.0,114,1,0.0050000000000000044,113,1,7,89050,1.348866044281749e-05
585,90209,1.0,160,1,0.0050000000000000044,159,1,40,89210,1.89689380931668e-05
586,90318,1.0,109,1,0.0050000000000000044,109,0,3,89319,5.300581324263476e-05
587,90472,1.0,154,1,0.0050000000000000044,154,0,24,89473,2.6263242034474388e-05
588,90621,1.0,149,1,0.0050000000000000044,149,0,24,89622,7.27275837562047e-05
589,90786,1.0,165,1,0.0050000000000000044,164,1,40,89787,2.6941726900986396e-05
590,90869,1.0,83,1,0.0050000000000000044,82,1,8,89870,1.8159031242248602e-05
591,91008,1.0,139,1,0.0050000000000000044,139,0,20,90009,2.1811085389344953e-05
592,91116,1.0,108,1,0.0050000000000000044,108,0,8,90117,1.924016760312952e-05
593,91236,1.0,120,1,0.0050000000000000044,120,0,14,90237,1.7562681023264304e-05
594,91347,1.0,111,1,0.0050000000000000044,111,0,6,90348,2.2245667423703708e-05
595,91457,1.0,110,1,0.0050000000000000044,110,0,7,90458,1.0580029083939735e-05
596,91571,1.0,114,1,0.0050000000000000044,114,0,5,90572,2.4903247322072275e-05
597,91688,1.0,117,1,0.0050000000000000044,116,1,5,90689,2.253480488434434e-05
598,91842,1.0,154,1,0.0050000000000000044,151,3,34,90843,1.5233991689456161e-05
599,91949,1.0,107,1,0.0050000000000000044,107,0,10,90950,1.1677535439957865e-05
600,92058,1.0,109,1,0.0050000000000000044,107,2,12,91059,1.043346037477022e-05
601,92160,1.0,102,1,0.0050000000000000044,102,0,7,91161,3.541553451213986e-05
602,92275,1.0,115,1,0.0050000000000000044,115,0,4,91276,1.4542027201969177e-05
603,92384,1.0,109,1,0.0050000000000000044,109,0,12,91385,1.7957596355699934e-05
604,92498,1.0,114,1,0.0050000000000000044,114,0,4,91499,5.7433167967246845e-05
605,92604,1.0,106,1,0.0050000000000000044,105,1,13,91605,1.7728843886288814e-05
606,92723,1.0,119,1,0.0050000000000000044,119,0,7,91724,1.7645941625232808e-05
607,92809,1.0,86,1,0.0050000000000000044,86,0,11,91810,1.5819396139704622e-05
608,92919,1.0,110,1,0.0050000000000000044,110,0,13,91920,1.4886993085383438e-05
609,93036,1.0,117,1,0.0050000000000000044,117,0,10,92037,1.3868109817849472e-05
610,93147,1.0,111,1,0.0050000000000000044,111,0,13,92148,3.630649734986946e-05
611,93254,1.0,107,1,0.0050000000000000044,107,0,8,92255,0.0001324104523519054
612,93355,1.0,101,1,0.0050000000000000044,101,0,9,92356,7.641439151484519e-05
613,93464,1.0,109,1,0.0050000000000000044,108,1,15,92465,7.261382052092813e-06
614,93571,1.0,107,1,0.0050000000000000044,107,0,12,92572,2.61618297372479e-05
615,93686,1.0,115,1,0.0050000000000000044,114,1,9,92687,1.8526985513744876e-05
616,93803,1.0,117,1,0.0050000000000000044,117,0,6,92804,4.162190089118667e-05
617,93914,1.0,111,1,0.0050000000000000044,111,0,12,92915,2.3750537366140634e-05
618,94028,1.0,114,1,0.0050000000000000044,113,1,14,93029,2.164811667171307e-05
619,94133,1.0,105,1,0.0050000000000000044,105,0,14,93134,4.9385685997549444e-05
620,94220,1.0,87,1,0.0050000000000000044,86,1,8,93221,3.1162173399934545e-05
621,94306,1.0,86,1,0.0050000000000000044,86,0,9,93307,2.5079127226490527e-05
622,94488,1.0,182,1,0.0050000000000000044,181,1,43,93489,1.3489300727087539e-05
623,94590,1.0,102,1,0.0050000000000000044,102,0,18,93591,2.1673549781553447e-05
624,94697,1.0,107,1,0.0050000000000000044,107,0,13,93698,8.827694546198472e-05
625,94809,1.0,112,1,0.0050000000000000044,112,0,11,93810,1.935104046424385e-05
626,94966,1.0,157,1,0.0050000000000000044,157,0,37,93967,1.2790065738954581e-05
627,95110,1.0,144,1,0.0050000000000000044,144,0,32,94111,1.5148202692216728e-05
628,95227,1.0,117,1,0.0050000000000000044,116,1,14,94228,1.7022017345880158e-05
629,95342,1.0,115,1,0.0050000000000000044,114,1,18,94343,2.9791421184199862e-05
630,95450,1.0,108,1,0.0050000000000000044,108,0,14,94451,1.4224136975826696e-05
631,95535,1.0,85,1,0.0050000000000000044,85,0,6,94536,2.8151540391263552e-05
632,95659,1.0,124,1,0.0050000000000000044,124,0,21,94660,1.1077564522565808e-05
633,95767,1.0,108,1,0.0050000000000000044,108,0,14,94768,1.2981306099391077e-05
634,95878,1.0,111,1,0.0050000000000000044,111,0,12,94879,1.8746590285445563e-05
635,95992,1.0,114,1,0.0050000000000000044,112,2,12,94993,1.6034708096412942e-05
636,96101,1.0,109,1,0.0050000000000000044,109,0,13,95102,7.47993472032249e-05
637,96210,1.0,109,1,0.0050000000000000044,109,0,9,95211,6.177630712045357e-05
638,96318,1.0,108,1,0.0050000000000000044,105,3,9,95319,1.9498116671456955e-05
639,96442,1.0,124,1,0.0050000000000000044,124,0,19,95443,2.0977149688405916e-05
640,96619,1.0,177,1,0.0050000000000000044,176,1,54,95620,1.3552078598877415e-05
641,96741,1.0,122,1,0.0050000000000000044,122,0,24,95742,1.8149701645597816e-05
642,96848,1.0,107,1,0.0050000000000000044,107,0,11,95849,1.3111518455843907e-05
643,96957,1.0,109,1,0.0050000000000000044,109,0,8,95958,2.8141368602518924e-05
644,97110,1.0,153,1,0.0050000000000000044,152,1,34,96111,1.7514554201625288e-05
645,97218,1.0,108,1,0.0050000000000000044,107,1,12,96219,2.004464295168873e-05
646,97328,1.0,110,1,0.0050000000000000044,110,0,13,96329,6.002966983942315e-05
647,97435,1.0,107,1,0.0050000000000000044,107,0,16,96436,2.7287893317406997e-05
648,97573,1.0,138,1,0.0050000000000000044,138,0,27,96574,2.242270602437202e-05
649,97676,1.0,103,1,0.0050000000000000044,103,0,11,96677,1.6934083760133944e-05
650,97786,1.0,110,1,0.0050000000000000044,108,2,10,96787,2.083002073050011e-05
651,97939,1.0,153,1,0.0050000000000000044,153,0,34,96940,1.929265090439003e-05
652,98078,1.0,139,1,0.0050000000000000044,137,2,28,97079,1.5341984180849977e-05
653,98221,1.0,143,1,0.0050000000000000044,143,0,28,97222,1.990588498301804e-05
654,98363,1.0,142,1,0.0050000000000000044,142,0,24,97364,6.4880891841312405e-06
655,98504,1.0,141,1,0.0050000000000000044,139,2,23,97505,3.485578781692311e-05
656,98605,1.0,101,1,0.0050000000000000044,101,0,15,97606,1.1522305612743367e-05
657,98751,1.0,146,1,0.0050000000000000044,145,1,29,97752,2.051305455097463e-05
