episode,env_step,return,length,success,epsilon,greedy_actions,exploratory_actions,condition_triggers,gradient_steps_so_far,latest_loss
337,61996,1.0,113,1,0.0050000000000000044,113,0,10,60997,1.8031591025646776e-05
338,62119,1.0,123,1,0.0050000000000000044,121,2,25,61120,1.3298573321662843e-05
339,62236,1.0,117,1,0.0050000000000000044,116,1,23,61237,1.6103862435556948e-05
340,62332,1.0,96,1,0.0050000000000000044,94,2,8,61333,9.930194210028276e-06
341,62420,1.0,88,1,0.0050000000000000044,86,2,3,61421,1.5909365174593404e-05
342,62509,1.0,89,1,0.0050000000000000044,89,0,10,61510,1.5849067494855262e-05
343,62624,1.0,115,1,0.0050000000000000044,114,1,19,61625,6.805265002185479e-06
344,62784,1.0,160,1,0.0050000000000000044,160,0,44,61785,5.7672477851156145e-06
345,62941,1.0,157,1,0.0050000000000000044,155,2,39,61942,2.6492612960282713e-05
346,63044,1.0,103,1,0.0050000000000000044,102,1,17,62045,1.656692984397523e-05
347,63213,1.0,169,1,0.0050000000000000044,168,1,45,62214,1.1608262866502628e-05
348,63307,1.0,94,1,0.0050000000000000044,94,0,15,62308,9.358574970974587e-06
349,63407,1.0,100,1,0.0050000000000000044,100,0,18,62408,2.243678318336606e-05
350,63564,1.0,157,1,0.0050000000000000044,156,1,40,62565,1.9736846297746524e-05
351,63667,1.0,103,1,0.0050000000000000044,103,0,15,62668,2.2814891053712927e-05
352,63822,1.0,155,1,0.0050000000000000044,154,1,41,62823,6.895719707245007e-06
353,63980,1.0,158,1,0.0050000000000000044,158,0,42,62981,8.184468242689036e-06
354,64068,1.0,88,1,0.0050000000000000044,87,1,13,63069,3.143476351397112e-05
355,64225,1.0,157,1,0.0050000000000000044,155,2,42,63226,1.3366195162234362e-05
356,64378,1.0,153,1,0.0050000000000000044,152,1,42,63379,6.807192221458536e-06
357,64529,1.0,151,1,0.0050000000000000044,149,2,38,63530,1.1190065379196312e-05
358,64693,1.0,164,1,0.0050000000000000044,161,3,38,63694,1.8453196389600635e-05
359,64846,1.0,153,1,0.0050000000000000044,153,0,37,63847,1.291730222874321e-05
360,65004,1.0,158,1,0.0050000000000000044,158,0,33,64005,1.0778248906717636e-05
361,65090,1.0,86,1,0.0050000000000000044,85,1,9,64091,1.3531815056921914e-05
362,65233,1.0,143,1,0.0050000000000000044,141,2,30,64234,1.0899904737016186e-05
363,65320,1.0,87,1,0.0050000000000000044,87,0,9,64321,1.1505582733661868e-05
364,65406,1.0,86,1,0.0050000000000000044,86,0,9,64407,1.7438775103073567e-05
365,65493,1.0,87,1,0.0050000000000000044,86,1,7,64494,1.0032797035819385e-05
366,65669,1.0,176,1,0.0050000000000000044,176,0,40,64670,1.3414634850050788e-05
367,65777,1.0,108,1,0.0050000000000000044,108,0,14,64778,7.199639185273554e-06
368,65928,1.0,151,1,0.0050000000000000044,151,0,26,64929,9.084100383915938e-06
369,66099,1.0,171,1,0.0050000000000000044,171,0,39,65100,1.2663538655033335e-05
370,66194,1.0,95,1,0.0050000000000000044,95,0,10,65195,6.606796432606643e-06
371,66313,1.0,119,1,0.0050000000000000044,118,1,9,65314,3.5961442335974425e-05
372,66461,1.0,148,1,0.0050000000000000044,147,1,29,65462,7.175132850534283e-06
373,66628,1.0,167,1,0.0050000000000000044,167,0,47,65629,2.4245418899226934e-05
374,66787,1.0,159,1,0.0050000000000000044,158,1,37,65788,1.3058703189017251e-05
375,66889,1.0,102,1,0.0050000000000000044,102,0,9,65890,1.220630292664282e-05
376,66979,1.0,90,1,0.0050000000000000044,90,0,6,65980,8.035378414206207e-06
377,67089,1.0,110,1,0.0050000000000000044,109,1,11,66090,6.651971034443704e-06
378,67201,1.0,112,1,0.0050000000000000044,112,0,13,66202,2.6976875233231112e-05
379,67325,1.0,124,1,0.0050000000000000044,123,1,11,66326,2.074525400530547e-05
380,67439,1.0,114,1,0.0050000000000000044,114,0,8,66440,1.2300968592171557e-05
381,67550,1.0,111,1,0.0050000000000000044,111,0,9,66551,1.5770305253681727e-05
382,67651,1.0,101,1,0.0050000000000000044,99,2,8,66652,1.2503684956755023e-05
383,67787,1.0,136,1,0.0050000000000000044,135,1,14,66788,2.104514896927867e-05
384,67907,1.0,120,1,0.0050000000000000044,120,0,9,66908,2.0817682525375858e-05
385,68017,1.0,110,1,0.0050000000000000044,110,0,13,67018,2.196950481447857e-05
386,68130,1.0,113,1,0.0050000000000000044,112,1,11,67131,8.187155617633834e-05
387,68295,1.0,165,1,0.0050000000000000044,165,0,39,67296,1.3099650459480472e-05
388,68416,1.0,121,1,0.0050000000000000044,121,0,6,67417,2.524324918340426e-05
389,68538,1.0,122,1,0.0050000000000000044,121,1,5,67539,1.3687245882465504e-05
390,68656,1.0,118,1,0.0050000000000000044,117,1,11,67657,2.0589211999322288e-05
391,68777,1.0,121,1,0.0050000000000000044,121,0,5,67778,1.0791901331685949e-05
392,68889,1.0,112,1,0.0050000000000000044,111,1,9,67890,1.789433736121282e-05
393,68980,1.0,91,1,0.0050000000000000044,91,0,8,67981,3.4863627661252394e-05
394,69101,1.0,121,1,0.0050000000000000044,120,1,6,68102,1.8959526641992852e-05
395,69215,1.0,114,1,0.0050000000000000044,114,0,8,68216,1.322006846748991e-05
396,69301,1.0,86,1,0.0050000000000000044,86,0,7,68302,9.771989425644279e-06
397,69445,1.0,144,1,0.0050000000000000044,142,2,30,68446,1.3523165762308054e-05
398,69563,1.0,118,1,0.0050000000000000044,118,0,11,68564,1.4294339052867144e-05
399,69684,1.0,121,1,0.0050000000000000044,121,0,14,68685,1.3316323020262644e-05
400,69836,1.0,152,1,0.0050000000000000044,151,1,38,68837,4.3015323171857744e-05
401,69923,1.0,87,1,0.0050000000000000044,87,0,14,68924,1.1221143722650595e-05
402,70083,1.0,160,1,0.0050000000000000044,160,0,39,69084,1.2979268831259105e-05
403,70169,1.0,86,1,0.0050000000000000044,84,2,9,69170,2.1691697838832624e-05
404,70319,1.0,150,1,0.0050000000000000044,149,1,23,69320,1.3125531040714122e-05
405,70483,1.0,164,1,0.0050000000000000044,163,1,41,69484,3.464708061073907e-05
406,70634,1.0,151,1,0.0050000000000000044,149,2,23,69635,2.281396882608533e-05
407,70721,1.0,87,1,0.0050000000000000044,86,1,9,69722,2.5433557311771438e-05
408,70884,1.0,163,1,0.0050000000000000044,163,0,30,69885,4.086322587681934e-05
409,71029,1.0,145,1,0.0050000000000000044,143,2,25,70030,2.15052132261917e-05
410,71116,1.0,87,1,0.0050000000000000044,87,0,9,70117,1.702741428744048e-05
411,71281,1.0,165,1,0.0050000000000000044,165,0,30,70282,1.0269603990309406e-05
412,71448,1.0,167,1,0.0050000000000000044,166,1,34,70449,2.1193247448536567e-05
413,71532,1.0,84,1,0.0050000000000000044,84,0,5,70533,1.0644347639754415e-05
414,71683,1.0,151,1,0.0050000000000000044,150,1,24,70684,2.50389966822695e-05
415,71840,1.0,157,1,0.0050000000000000044,156,1,26,70841,7.335491318372078e-06
416,71939,1.0,99,1,0.0050000000000000044,99,0,3,70940,2.2064374206820503e-05
417,72113,1.0,174,1,0.0050000000000000044,173,1,31,71114,1.7331265553366393e-05
418,72262,1.0,149,1,0.0050000000000000044,148,1,19,71263,1.6662394045852125e-05
419,72352,1.0,90,1,0.0050000000000000044,89,1,4,71353,1.4301466762844939e-05
420,72496,1.0,144,1,0.0050000000000000044,143,1,24,71497,7.180730790423695e-06
421,72646,1.0,150,1,0.0050000000000000044,150,0,20,71647,9.435279935132712e-06
422,72788,1.0,142,1,0.0050000000000000044,142,0,17,71789,2.1534155166591518e-05
423,72885,1.0,97,1,0.0050000000000000044,97,0,2,71886,7.995716259756591e-06
424,73028,1.0,143,1,0.0050000000000000044,142,1,19,72029,9.521768333797809e-06
425,73181,1.0,153,1,0.0050000000000000044,153,0,24,72182,1.5366807929240167e-05
426,73331,1.0,150,1,0.0050000000000000044,149,1,20,72332,3.697086503962055e-05
427,73423,1.0,92,1,0.0050000000000000044,92,0,2,72424,7.365367309830617e-06
428,73568,1.0,145,1,0.0050000000000000044,143,2,18,72569,1.366966353089083e-05
429,73726,1.0,158,1,0.0050000000000000044,158,0,24,72727,1.3075570677756332e-05
430,73813,1.0,87,1,0.0050000000000000044,87,0,1,72814,1.8929020370705985e-05
431,73960,1.0,147,1,0.0050000000000000044,147,0,26,72961,2.1751076928921975e-05
432,74144,1.0,184,1,0.0050000000000000044,184,0,46,73145,1.6332027371390723e-05
433,74231,1.0,87,1,0.0050000000000000044,87,0,2,73232,5.362030788091943e-05
434,74370,1.0,139,1,0.0050000000000000044,139,0,24,73371,2.1736801500082947e-05
435,74537,1.0,167,1,0.0050000000000000044,167,0,30,73538,1.552448156871833e-05
436,74676,1.0,139,1,0.0050000000000000044,139,0,17,73677,1.0223223398497794e-05
437,74807,1.0,131,1,0.0050000000000000044,129,2,16,73808,1.2232780136400834e-05
438,74952,1.0,145,1,0.0050000000000000044,145,0,19,73953,5.031030741520226e-05
439,75092,1.0,140,1,0.0050000000000000044,139,1,21,74093,2.5486926460871473e-05
440,75255,1.0,163,1,0.0050000000000000044,163,0,36,74256,1.2182308637420647e-05
441,75398,1.0,143,1,0.0050000000000000044,141,2,16,74399,1.3210487850301433e-05
442,75545,1.0,147,1,0.0050000000000000044,146,1,24,74546,2.1585618014796637e-05
443,75661,1.0,116,1,0.0050000000000000044,116,0,13,74662,1.0436686352477409e-05
444,75775,1.0,114,1,0.0050000000000000044,114,0,10,74776,2.3936430807225406e-05
445,75922,1.0,147,1,0.0050000000000000044,146,1,24,74923,1.5007338333816733e-05
446,76072,1.0,150,1,0.0050000000000000044,150,0,21,75073,1.1695404282363597e-05
447,76216,1.0,144,1,0.0050000000000000044,144,0,18,75217,2.3739774405839853e-05
448,76311,1.0,95,1,0.0050000000000000044,95,0,7,75312,2.6843679734156467e-05
449,76459,1.0,148,1,0.0050000000000000044,148,0,21,75460,9.336196853837464e-06
450,76601,1.0,142,1,0.0050000000000000044,141,1,26,75602,1.629345388209913e-05
451,76753,1.0,152,1,0.0050000000000000044,152,0,23,75754,1.3603316801891197e-05
452,76910,1.0,157,1,0.0050000000000000044,154,3,24,75911,1.6747908375691622e-05
453,76994,1.0,84,1,0.0050000000000000044,84,0,4,75995,3.622267468017526e-05
454,77143,1.0,149,1,0.0050000000000000044,149,0,30,76144,2.362236409680918e-05
455,77237,1.0,94,1,0.0050000000000000044,94,0,10,76238,2.2264868675847538e-05
456,77322,1.0,85,1,0.0050000000000000044,83,2,7,76323,3.522133192745969e-05
457,77475,1.0,153,1,0.0050000000000000044,151,2,21,76476,2.0089040845050476e-05
458,77571,1.0,96,1,0.0050000000000000044,96,0,10,76572,1.3556386875279713e-05
459,77661,1.0,90,1,0.0050000000000000044,89,1,6,76662,2.918094105552882e-05
460,77759,1.0,98,1,0.0050000000000000044,97,1,7,76760,6.833471161371563e-06
461,77849,1.0,90,1,0.0050000000000000044,90,0,6,76850,1.070951020665234e-05
462,78020,1.0,171,1,0.0050000000000000044,171,0,38,77021,2.0153969671810046e-05
463,78114,1.0,94,1,0.0050000000000000044,94,0,7,77115,1.4885881682857871e-05
464,78213,1.0,99,1,0.0050000000000000044,98,1,6,77214,4.503384843701497e-05
465,78374,1.0,161,1,0.0050000000000000044,161,0,28,77375,1.2134563803556375e-05
466,78472,1.0,98,1,0.0050000000000000044,97,1,2,77473,2.168852552131284e-05
467,78633,1.0,161,1,0.0050000000000000044,159,2,33,77634,2.9217562769190408e-05
468,78717,1.0,84,1,0.0050000000000000044,84,0,4,77718,2.3845739633543417e-05
469,78815,1.0,98,1,0.0050000000000000044,98,0,2,77816,1.4638052562077064e-05
470,78906,1.0,91,1,0.0050000000000000044,91,0,1,77907,3.104065763182007e-05
471,78996,1.0,90,1,0.0050000000000000044,89,1,2,77997,1.7761489289114252e-05
472,79089,1.0,93,1,0.0050000000000000044,93,0,2,78090,2.1425912564154714e-05
473,79189,1.0,100,1,0.0050000000000000044,99,1,2,78190,2.9241580705274828e-05
474,79371,1.0,182,1,0.0050000000000000044,181,1,35,78372,1.6548357962165028e-05
475,79522,1.0,151,1,0.0050000000000000044,150,1,13,78523,9.593475624569692e-06
476,79685,1.0,163,1,0.0050000000000000044,162,1,23,78686,1.4484705388895236e-05
477,79830,1.0,145,1,0.0050000000000000044,143,2,16,78831,1.7538834072183818e-05
478,79924,1.0,94,1,0.0050000000000000044,93,1,5,78925,1.132506804424338e-05
479,80105,1.0,181,1,0.0050000000000000044,179,2,39,79106,1.2672938282776158e-05
480,80239,1.0,134,1,0.0050000000000000044,134,0,14,79240,2.1944211766822264e-05
481,80347,1.0,108,1,0.0050000000000000044,107,1,5,79348,4.71924249723088e-05
482,80482,1.0,135,1,0.0050000000000000044,134,1,9,79483,1.1747733879019506e-05
483,80640,1.0,158,1,0.0050000000000000044,157,1,25,79641,1.5650786735932343e-05
484,80771,1.0,131,1,0.0050000000000000044,131,0,8,79772,2.0792836949112825e-05
485,80922,1.0,151,1,0.0050000000000000044,150,1,16,79923,2.0945399228367023e-05
486,81010,1.0,88,1,0.0050000000000000044,88,0,8,80011,2.080972626572475e-05
487,81167,1.0,157,1,0.0050000000000000044,156,1,14,80168,2.846480128937401e-05
488,81311,1.0,144,1,0.0050000000000000044,144,0,13,80312,1.075408908945974e-05
489,81494,1.0,183,1,0.0050000000000000044,183,0,18,80495,2.3038632207317278e-05
490,81658,1.0,164,1,0.0050000000000000044,161,3,43,80659,1.3405300705926493e-05
491,81806,1.0,148,1,0.0050000000000000044,148,0,27,80807,3.061292591155507e-05
492,81956,1.0,150,1,0.0050000000000000044,150,0,23,80957,3.085049684159458e-05
493,82139,1.0,183,1,0.0050000000000000044,182,1,20,81140,1.5822392015252262e-05
494,82282,1.0,143,1,0.0050000000000000044,142,1,12,81283,1.3229682735982351e-05
495,82454,1.0,172,1,0.0050000000000000044,171,1,46,81455,1.0730967915151268e-05
496,82604,1.0,150,1,0.0050000000000000044,150,0,19,81605,2.101677455357276e-05
497,82767,1.0,163,1,0.0050000000000000044,163,0,35,81768,1.948482167790644e-05
498,82941,1.0,174,1,0.0050000000000000044,171,3,52,81942,1.8639890186022967e-05
499,83032,1.0,91,1,0.0050000000000000044,91,0,9,82033,1.657411121414043e-05
500,83206,1.0,174,1,0.0050000000000000044,173,1,48,82207,1.94362219190225e-05
501,83361,1.0,155,1,0.0050000000000000044,154,1,32,82362,1.555603012093343e-05
502,83497,1.0,136,1,0.0050000000000000044,132,4,14,82498,1.5641686331946403e-05
503,83638,1.0,141,1,0.0050000000000000044,141,0,21,82639,1.548078580526635e-05
504,83791,1.0,153,1,0.0050000000000000044,152,1,20,82792,7.64547166909324e-06
505,83907,1.0,116,1,0.0050000000000000044,114,2,7,82908,3.37205856340006e-05
506,84097,1.0,190,1,0.0050000000000000044,188,2,47,83098,2.902558298956137e-05
507,84215,1.0,118,1,0.0050000000000000044,118,0,13,83216,1.5883635569480248e-05
508,84354,1.0,139,1,0.0050000000000000044,139,0,25,83355,1.3206226867623627e-05
509,84500,1.0,146,1,0.0050000000000000044,146,0,30,83501,2.5234978238586336e-05
510,84621,1.0,121,1,0.0050000000000000044,120,1,11,83622,1.8236494724988006e-05
511,84774,1.0,153,1,0.0050000000000000044,152,1,33,83775,2.355760989303235e-05
512,84901,1.0,127,1,0.0050000000000000044,125,2,11,83902,1.9917875761166215e-05
513,85036,1.0,135,1,0.0050000000000000044,135,0,23,84037,1.5960635209921747e-05
514,85188,1.0,152,1,0.0050000000000000044,152,0,32,84189,3.0875278753228486e-05
515,85331,1.0,143,1,0.0050000000000000044,141,2,27,84332,5.456441795104183e-05
516,85449,1.0,118,1,0.0050000000000000044,117,1,10,84450,1.955496372829657e-05
517,85532,1.0,83,1,0.0050000000000000044,83,0,7,84533,2.322052387171425e-05
518,85692,1.0,160,1,0.0050000000000000044,158,2,30,84693,2.5631237804191187e-05
519,85810,1.0,118,1,0.0050000000000000044,117,1,9,84811,7.49730970710516e-05
520,85962,1.0,152,1,0.0050000000000000044,152,0,26,84963,1.3748900528298691e-05
521,86075,1.0,113,1,0.0050000000000000044,112,1,6,85076,3.0212331694201566e-05
522,86160,1.0,85,1,0.0050000000000000044,84,1,8,85161,1.1556833669601474e-05
523,86272,1.0,112,1,0.0050000000000000044,110,2,8,85273,6.475683039752766e-05
524,86395,1.0,123,1,0.0050000000000000044,122,1,11,85396,2.116955329256598e-05
525,86511,1.0,116,1,0.0050000000000000044,115,1,12,85512,2.3389064153889194e-05
526,86626,1.0,115,1,0.0050000000000000044,114,1,7,85627,1.295436595682986e-05
527,86735,1.0,109,1,0.0050000000000000044,109,0,12,85736,2.1943813408142887e-05
528,86842,1.0,107,1,0.0050000000000000044,107,0,12,85843,5.013189365854487e-05
529,86959,1.0,117,1,0.0050000000000000044,116,1,12,85960,3.207271220162511e-05
530,87045,1.0,86,1,0.0050000000000000044,85,1,9,86046,2.1308207578840666e-05
531,87218,1.0,173,1,0.0050000000000000044,173,0,46,86219,1.8520009689382277e-05
532,87348,1.0,130,1,0.0050000000000000044,130,0,12,86349,1.6076584870461375e-05
533,87465,1.0,117,1,0.0050000000000000044,117,0,22,86466,3.498797377687879e-05
534,87577,1.0,112,1,0.0050000000000000044,112,0,12,86578,2.1049369024694897e-05
535,87685,1.0,108,1,0.0050000000000000044,106,2,10,86686,7.192441898951074e-06
536,87788,1.0,103,1,0.0050000000000000044,103,0,21,86789,1.9895145669579506e-05
537,87875,1.0,87,1,0.0050000000000000044,85,2,9,86876,2.4669010599609464e-05
538,87980,1.0,105,1,0.0050000000000000044,105,0,11,86981,2.737740214797668e-05
539,88089,1.0,109,1,0.0050000000000000044,107,2,12,87090,1.9571987650124356e-05
540,88200,1.0,111,1,0.0050000000000000044,110,1,11,87201,2.8686594305327162e-05
541,88288,1.0,88,1,0.0050000000000000044,88,0,9,87289,2.593404678918887e-05
542,88394,1.0,106,1,0.0050000000000000044,106,0,9,87395,2.3630978830624372e-05
543,88504,1.0,110,1,0.0050000000000000044,110,0,10,87505,1.7149621271528304e-05
544,88614,1.0,110,1,0.0050000000000000044,109,1,13,87615,1.191248247778276e-05
545,88759,1.0,145,1,0.0050000000000000044,143,2,17,87760,1.787573637557216e-05
546,88864,1.0,105,1,0.0050000000000000044,105,0,12,87865,1.2709917427855544e-05
547,88974,1.0,110,1,0.0050000000000000044,110,0,16,87975,1.4465313142864034e-05
548,89080,1.0,106,1,0.0050000000000000044,106,0,18,88081,2.230668906122446e-05
549,89186,1.0,106,1,0.0050000000000000044,105,1,14,88187,2.2754546080250293e-05
550,89295,1.0,109,1,0.0050000000000000044,109,0,9,88296,1.155199970526155e-05
551,89402,1.0,107,1,0.0050000000000000044,105,2,10,88403,2.9027283744653687e-05
552,89506,1.0,104,1,0.0050000000000000044,104,0,13,88507,1.746181442285888e-05
553,89626,1.0,120,1,0.0050000000000000044,118,2,8,88627,2.7149748348165303e-05
554,89724,1.0,98,1,0.0050000000000000044,96,2,4,88725,1.524908839201089e-05
555,89832,1.0,108,1,0.0050000000000000044,108,0,10,88833,2.058309837593697e-05
556,89979,1.0,147,1,0.0050000000000000044,146,1,21,88980,1.1559133781702258e-05
557,90086,1.0,107,1,0.0050000000000000044,107,0,8,89087,1.2395482372085098e-05
558,90234,1.0,148,1,0.0050000000000000044,147,1,19,89235,1.8106691641150974e-05
559,90321,1.0,87,1,0.0050000000000000044,86,1,8,89322,1.9729255654965527e-05
560,90463,1.0,142,1,0.0050000000000000044,141,1,21,89464,1.5256356164172757e-05
561,90611,1.0,148,1,0.0050000000000000044,147,1,16,89612,1.4869776350678876e-05
562,90720,1.0,109,1,0.0050000000000000044,109,0,10,89721,1.9565595721360296e-05
563,90829,1.0,109,1,0.0050000000000000044,109,0,9,89830,4.34535468230024e-05
564,90937,1.0,108,1,0.0050000000000000044,106,2,9,89938,2.976607356686145e-05
565,91044,1.0,107,1,0.0050000000000000044,107,0,10,90045,1.6263174984487705e-05
566,91138,1.0,94,1,0.0050000000000000044,93,1,9,90139,1.7656559066381305e-05
567,91249,1.0,111,1,0.0050000000000000044,110,1,7,90250,1.7728807506500743e-05
568,91365,1.0,116,1,0.0050000000000000044,114,2,8,90366,1.460154089727439e-05
569,91500,1.0,135,1,0.0050000000000000044,135,0,15,90501,2.221361683041323e-05
570,91609,1.0,109,1,0.0050000000000000044,109,0,9,90610,1.1786849427153356e-05
571,91722,1.0,113,1,0.0050000000000000044,112,1,9,90723,1.2149825124652125e-05
572,91864,1.0,142,1,0.0050000000000000044,140,2,11,90865,2.97486058116192e-05
573,91973,1.0,109,1,0.0050000000000000044,109,0,10,90974,2.4015847884584218e-05
574,92088,1.0,115,1,0.0050000000000000044,115,0,9,91089,1.876154783531092e-05
575,92205,1.0,117,1,0.0050000000000000044,117,0,13,91206,1.5678073395974934e-05
576,92316,1.0,111,1,0.0050000000000000044,111,0,11,91317,1.4721696061315015e-05
577,92456,1.0,140,1,0.0050000000000000044,137,3,8,91457,3.4607517591211945e-05
578,92568,1.0,112,1,0.0050000000000000044,112,0,9,91569,1.3821236279909499e-05
579,92680,1.0,112,1,0.0050000000000000044,112,0,10,91681,1.700480788713321e-05
580,92796,1.0,116,1,0.0050000000000000044,115,1,9,91797,4.813506893697195e-05
581,92912,1.0,116,1,0.0050000000000000044,115,1,6,91913,2.388876600889489e-05
582,93032,1.0,120,1,0.0050000000000000044,119,1,18,92033,2.9939907108200714e-05
583,93188,1.0,156,1,0.0050000000000000044,156,0,34,92189,2.1900232241023332e-05
584,93302,1.0,114,1,0.0050000000000000044,114,0,7,92303,1.6859688912518322e-05
585,93417,1.0,115,1,0.0050000000000000044,114,1,9,92418,1.8542765246820636e-05
586,93576,1.0,159,1,0.0050000000000000044,157,2,36,92577,1.6138154023792595e-05
587,93722,1.0,146,1,0.0050000000000000044,145,1,23,92723,1.0975800250889733e-05
588,93864,1.0,142,1,0.0050000000000000044,142,0,27,92865,2.3884378606453538e-05
589,94002,1.0,138,1,0.0050000000000000044,138,0,23,93003,1.2647598850890063e-05
590,94117,1.0,115,1,0.0050000000000000044,114,1,14,93118,1.6148254871950485e-05
591,94233,1.0,116,1,0.0050000000000000044,115,1,10,93234,2.795430555124767e-05
592,94322,1.0,89,1,0.0050000000000000044,88,1,4,93323,2.7759788281400688e-05
593,94418,1.0,96,1,0.0050000000000000044,96,0,5,93419,1.3328008208191022e-05
594,94531,1.0,113,1,0.0050000000000000044,112,1,12,93532,1.629898906685412e-05
595,94616,1.0,85,1,0.0050000000000000044,85,0,3,93617,6.162725912872702e-05
596,94755,1.0,139,1,0.0050000000000000044,139,0,21,93756,1.220089052367257e-05
597,94870,1.0,115,1,0.0050000000000000044,114,1,10,93871,1.3483237125910819e-05
598,95028,1.0,158,1,0.0050000000000000044,156,2,28,94029,1.53972450789297e-05
599,95147,1.0,119,1,0.0050000000000000044,118,1,8,94148,2.1161411495995708e-05
600,95315,1.0,168,1,0.0050000000000000044,166,2,37,94316,2.2382055249181576e-05
601,95503,1.0,188,1,0.0050000000000000044,187,1,43,94504,1.6272279026452452e-05
602,95626,1.0,123,1,0.0050000000000000044,120,3,11,94627,2.061618033621926e-05
603,95712,1.0,86,1,0.0050000000000000044,86,0,2,94713,2.7429632609710097e-05
604,95828,1.0,116,1,0.0050000000000000044,115,1,16,94829,3.304616257082671e-05
605,95985,1.0,157,1,0.0050000000000000044,157,0,25,94986,1.5781995898578316e-05
606,96134,1.0,149,1,0.0050000000000000044,149,0,25,95135,1.513547613285482e-05
607,96286,1.0,152,1,0.0050000000000000044,151,1,24,95287,1.6518148186150938e-05
608,96404,1.0,118,1,0.0050000000000000044,117,1,9,95405,1.6400184904341586e-05
609,96569,1.0,165,1,0.0050000000000000044,165,0,34,95570,2.210419188486412e-05
610,96709,1.0,140,1,0.0050000000000000044,139,1,22,95710,9.410997336090077e-06
611,96805,1.0,96,1,0.0050000000000000044,96,0,6,95806,2.2629772502114065e-05
612,96914,1.0,109,1,0.0050000000000000044,108,1,12,95915,1.9121323930448852e-05
613,97086,1.0,172,1,0.0050000000000000044,172,0,41,96087,1.6220417819567956e-05
614,97199,1.0,113,1,0.0050000000000000044,112,1,17,96200,1.54339231812628e-05
615,97314,1.0,115,1,0.0050000000000000044,113,2,13,96315,1.2545694517029915e-05
616,97499,1.0,185,1,0.0050000000000000044,182,3,41,96500,2.4604754798929207e-05
617,97616,1.0,117,1,0.0050000000000000044,116,1,12,96617,1.0254320841340814e-05
618,97705,1.0,89,1,0.0050000000000000044,88,1,4,96706,7.435893621732248e-06
619,97868,1.0,163,1,0.0050000000000000044,162,1,30,96869,8.543067451682873e-06
620,97959,1.0,91,1,0.0050000000000000044,90,1,2,96960,8.697255907463841e-06
621,98053,1.0,94,1,0.0050000000000000044,93,1,4,97054,1.1440479283919558e-05
622,98180,1.0,127,1,0.0050000000000000044,126,1,14,97181,2.3113097995519638e-05
623,98306,1.0,126,1,0.0050000000000000044,126,0,24,97307,1.4320446098281536e-05
624,98421,1.0,115,1,0.0050000000000000044,115,0,8,97422,1.1082737728429493e-05
625,98540,1.0,119,1,0.0050000000000000044,119,0,12,97541,1.8082530004903674e-05
626,98657,1.0,117,1,0.0050000000000000044,117,0,15,97658,1.9983244783361442e-05
627,98782,1.0,125,1,0.0050000000000000044,124,1,8,97783,3.052429383387789e-05
628,98899,1.0,117,1,0.0050000000000000044,117,0,12,97900,1.4950675904401578e-05
629,99039,1.0,140,1,0.0050000000000000044,139,1,23,98040,2.4844710424076766e-05
630,99128,1.0,89,1,0.0050000000000000044,88,1,3,98129,1.9332655938342214e-05
631,99328,0.0,200,0,0.0050000000000000044,198,2,59,98329,1.602530392119661e-05
632,99446,1.0,118,1,0.0050000000000000044,116,2,15,98447,1.691583383944817e-05
633,99601,1.0,155,1,0.0050000000000000044,155,0,21,98602,1.2749421330227051e-05
634,99699,1.0,98,1,0.0050000000000000044,97,1,5,98700,2.0637868146877736e-05
635,99821,1.0,122,1,0.0050000000000000044,122,0,15,98822,2.038317506958265e-05
636,99914,1.0,93,1,0.0050000000000000044,93,0,4,98915,1.3865053006156813e-05
